"code","iso","country","CH4.raw.1750","CH4.raw.1751","CH4.raw.1752","CH4.raw.1753","CH4.raw.1754","CH4.raw.1755","CH4.raw.1756","CH4.raw.1757","CH4.raw.1758","CH4.raw.1759","CH4.raw.1760","CH4.raw.1761","CH4.raw.1762","CH4.raw.1763","CH4.raw.1764","CH4.raw.1765","CH4.raw.1766","CH4.raw.1767","CH4.raw.1768","CH4.raw.1769","CH4.raw.1770","CH4.raw.1771","CH4.raw.1772","CH4.raw.1773","CH4.raw.1774","CH4.raw.1775","CH4.raw.1776","CH4.raw.1777","CH4.raw.1778","CH4.raw.1779","CH4.raw.1780","CH4.raw.1781","CH4.raw.1782","CH4.raw.1783","CH4.raw.1784","CH4.raw.1785","CH4.raw.1786","CH4.raw.1787","CH4.raw.1788","CH4.raw.1789","CH4.raw.1790","CH4.raw.1791","CH4.raw.1792","CH4.raw.1793","CH4.raw.1794","CH4.raw.1795","CH4.raw.1796","CH4.raw.1797","CH4.raw.1798","CH4.raw.1799","CH4.raw.1800","CH4.raw.1801","CH4.raw.1802","CH4.raw.1803","CH4.raw.1804","CH4.raw.1805","CH4.raw.1806","CH4.raw.1807","CH4.raw.1808","CH4.raw.1809","CH4.raw.1810","CH4.raw.1811","CH4.raw.1812","CH4.raw.1813","CH4.raw.1814","CH4.raw.1815","CH4.raw.1816","CH4.raw.1817","CH4.raw.1818","CH4.raw.1819","CH4.raw.1820","CH4.raw.1821","CH4.raw.1822","CH4.raw.1823","CH4.raw.1824","CH4.raw.1825","CH4.raw.1826","CH4.raw.1827","CH4.raw.1828","CH4.raw.1829","CH4.raw.1830","CH4.raw.1831","CH4.raw.1832","CH4.raw.1833","CH4.raw.1834","CH4.raw.1835","CH4.raw.1836","CH4.raw.1837","CH4.raw.1838","CH4.raw.1839","CH4.raw.1840","CH4.raw.1841","CH4.raw.1842","CH4.raw.1843","CH4.raw.1844","CH4.raw.1845","CH4.raw.1846","CH4.raw.1847","CH4.raw.1848","CH4.raw.1849","CH4.raw.1850","CH4.raw.1851","CH4.raw.1852","CH4.raw.1853","CH4.raw.1854","CH4.raw.1855","CH4.raw.1856","CH4.raw.1857","CH4.raw.1858","CH4.raw.1859","CH4.raw.1860","CH4.raw.1861","CH4.raw.1862","CH4.raw.1863","CH4.raw.1864","CH4.raw.1865","CH4.raw.1866","CH4.raw.1867","CH4.raw.1868","CH4.raw.1869","CH4.raw.1870","CH4.raw.1871","CH4.raw.1872","CH4.raw.1873","CH4.raw.1874","CH4.raw.1875","CH4.raw.1876","CH4.raw.1877","CH4.raw.1878","CH4.raw.1879","CH4.raw.1880","CH4.raw.1881","CH4.raw.1882","CH4.raw.1883","CH4.raw.1884","CH4.raw.1885","CH4.raw.1886","CH4.raw.1887","CH4.raw.1888","CH4.raw.1889","CH4.raw.1890","CH4.raw.1891","CH4.raw.1892","CH4.raw.1893","CH4.raw.1894","CH4.raw.1895","CH4.raw.1896","CH4.raw.1897","CH4.raw.1898","CH4.raw.1899","CH4.raw.1900","CH4.raw.1901","CH4.raw.1902","CH4.raw.1903","CH4.raw.1904","CH4.raw.1905","CH4.raw.1906","CH4.raw.1907","CH4.raw.1908","CH4.raw.1909","CH4.raw.1910","CH4.raw.1911","CH4.raw.1912","CH4.raw.1913","CH4.raw.1914","CH4.raw.1915","CH4.raw.1916","CH4.raw.1917","CH4.raw.1918","CH4.raw.1919","CH4.raw.1920","CH4.raw.1921","CH4.raw.1922","CH4.raw.1923","CH4.raw.1924","CH4.raw.1925","CH4.raw.1926","CH4.raw.1927","CH4.raw.1928","CH4.raw.1929","CH4.raw.1930","CH4.raw.1931","CH4.raw.1932","CH4.raw.1933","CH4.raw.1934","CH4.raw.1935","CH4.raw.1936","CH4.raw.1937","CH4.raw.1938","CH4.raw.1939","CH4.raw.1940","CH4.raw.1941","CH4.raw.1942","CH4.raw.1943","CH4.raw.1944","CH4.raw.1945","CH4.raw.1946","CH4.raw.1947","CH4.raw.1948","CH4.raw.1949","CH4.raw.1950","CH4.raw.1951","CH4.raw.1952","CH4.raw.1953","CH4.raw.1954","CH4.raw.1955","CH4.raw.1956","CH4.raw.1957","CH4.raw.1958","CH4.raw.1959","CH4.raw.1960","CH4.raw.1961","CH4.raw.1962","CH4.raw.1963","CH4.raw.1964","CH4.raw.1965","CH4.raw.1966","CH4.raw.1967","CH4.raw.1968","CH4.raw.1969","CH4.raw.1970","CH4.raw.1971","CH4.raw.1972","CH4.raw.1973","CH4.raw.1974","CH4.raw.1975","CH4.raw.1976","CH4.raw.1977","CH4.raw.1978","CH4.raw.1979","CH4.raw.1980","CH4.raw.1981","CH4.raw.1982","CH4.raw.1983","CH4.raw.1984","CH4.raw.1985","CH4.raw.1986","CH4.raw.1987","CH4.raw.1988","CH4.raw.1989","CH4.raw.1990","CH4.raw.1991","CH4.raw.1992","CH4.raw.1993","CH4.raw.1994","CH4.raw.1995","CH4.raw.1996","CH4.raw.1997","CH4.raw.1998","CH4.raw.1999","CH4.raw.2000","CH4.raw.2001","CH4.raw.2002","CH4.raw.2003","CH4.raw.2004","CH4.raw.2005","CH4.raw.2006","CH4.raw.2007","CH4.raw.2008","CH4.raw.2009","CH4.raw.2010","CH4.raw.2011","CH4.raw.2012","CH4.raw.2013","CH4.raw.2014","CH4.raw.2015","CH4.raw.2016","CH4.raw.2017","CH4.raw.2018","CH4.raw.2019"
788,"TUN","Tunisia",13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.8,13.9,14,14,14.1,14.2,14.3,14.3,14.4,14.5,14.5,14.6,14.7,14.8,14.8,14.9,15,15.1,15.1,15.2,15.3,15.4,15.4,15.5,15.6,15.7,15.7,15.8,15.9,16,16.1,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.5,17.8,18.1,18.4,18.7,18.9,19.2,19.6,20,20.4,20.6,20.9,21.2,21.5,21.8,22.2,22.5,22.8,23.2,23.5,23.9,24.2,24.6,25,25.4,25.7,26.1,26.5,26.9,27.2,27.7,28.1,28.5,29,29.4,29.8,30.3,30.7,31.1,31.5,32.1,32.6,33.2,33.7,34.3,34.9,35.4,35.9,36.6,37.2,37.9,38.3,38.7,39.5,40.3,41.1,41.9,42.7,43.5,44.3,45.6,46.2,47.2,48.1,49.1,50,51,52,52.9,53.9,55,56.2,57.3,58.4,59.5,60.5,61.5,62.4,63.4,64.4,65.7,67,68.3,69.6,71.1,73.4,74.7,76.6,78.2,88.2,91,95,99.1,101,106,107,107,109,112,115,127,124,126,144,144,155,156,165,174,177,186,190,192,202,213,202,213,214,212,222,227,233,239,245,247,245,249,249,253,252,267,273,273,269,270,290,300,317,333,335,341,342,339,348,359,378,379,407,408,404,390,387,384,375,369,363,355,351,370
792,"TUR","Turkey",311,312,312,313,313,314,314,315,315,316,316,317,317,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,328,328,329,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,346,347,348,350,351,352,354,355,356,357,359,360,361,362,364,365,366,367,368,370,371,372,373,375,376,377,378,380,381,382,383,385,386,388,389,390,392,393,395,396,398,399,401,402,404,405,407,409,410,412,413,414,415,416,417,418,419,421,422,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438,439,440,441,442,443,445,446,447,447,448,449,450,452,452,453,454,459,462,466,470,473,476,480,484,489,495,500,506,513,520,525,532,539,544,551,558,569,580,592,606,617,631,640,655,670,685,700,711,727,743,758,772,789,805,821,835,864,893,930,962,994,1030,1070,1100,1140,1170,1170,1180,1180,1200,1230,1270,1310,1330,1330,1310,1300,1330,1350,1380,1390,1420,1440,1460,1490,1530,1580,1590,1540,1540,1430,1470,1520,1520,1540,1500,1460,1500,1490,1460,1530,1660,1830,1890,1990,2120,2140,1950,1980,1860,1920,2120,2250,2250,2370,2550,2650,2850,2990,3130,3200,3240,3270,3400,3330
795,"TKM","Turkmenistan",15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16,16.1,16.1,16.2,16.2,16.3,16.4,16.4,16.5,16.5,16.6,16.7,16.7,16.8,16.8,16.9,17,17,17.1,17.1,17.2,17.3,17.3,17.4,17.5,17.5,17.6,17.6,17.7,17.8,17.8,17.9,18,18,18.1,18.2,18.2,18.3,18.4,18.4,18.5,18.6,18.6,18.7,18.8,18.8,18.8,18.8,18.9,18.9,18.9,18.9,19,19,19,19,19.1,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.2,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4,19.5,19.5,19.5,19.5,19.6,19.6,19.6,19.6,19.6,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.8,19.9,19.9,19.9,19.9,20,20.1,20.3,21.2,21.4,21.5,21.7,21.9,22,22.2,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.7,24,24.2,24.4,24.7,25,25.2,25.7,26.1,26.3,26.8,27.1,27.3,27.8,28.5,28.7,29.4,29.3,30.5,30.6,31.3,32,32.5,33.5,34.4,34.1,33.7,34,32.7,33.4,33.8,34,34.5,34.8,34.9,35.4,35.6,36.2,37.1,37.9,37.6,34.7,35.6,35.6,35.9,36.8,37.5,38,38.6,39.8,41.1,41.4,43,49.1,52,51.5,52,54.2,55.4,58.8,61.5,64.4,66.5,69.3,71.5,73.1,73.5,82.5,74.4,79,85.1,90,96.2,102,107,115,122,130,142,156,172,189,205,224,233,259,283,300,321,346,372,393,414,439,446,462,486,523,565,610,645,684,734,775,810,858,905,967,1040,1090,1140,1190,1230,1240,1240,955,1080,725,705,748,465,530,764,1040,1110,1220,1410,1400,1410,1440,1470,1570,1110,1170,1450,1540,1670,1710,1760,1690,1680,1710,1750
796,"TCA","Turks and Caicos Islands",0.00515,0.00519,0.00523,0.00528,0.00532,0.00536,0.0054,0.00544,0.00549,0.00553,0.00557,0.00562,0.00566,0.00571,0.00575,0.0058,0.00585,0.00589,0.00594,0.00598,0.00603,0.00608,0.00613,0.00618,0.00623,0.00628,0.00632,0.00637,0.00642,0.00647,0.00652,0.00658,0.00663,0.00668,0.00674,0.00679,0.00684,0.0069,0.00695,0.007,0.00706,0.00711,0.00717,0.00723,0.00729,0.00735,0.0074,0.00746,0.00752,0.00758,0.00764,0.0077,0.00776,0.00782,0.00789,0.00795,0.00801,0.00807,0.00814,0.0082,0.00826,0.00829,0.00832,0.00834,0.00837,0.0084,0.00843,0.00845,0.00848,0.00851,0.00854,0.00856,0.00859,0.00862,0.00865,0.00868,0.00871,0.00874,0.00876,0.00879,0.00882,0.00885,0.00888,0.00891,0.00894,0.00897,0.009,0.00903,0.00906,0.00909,0.00911,0.00915,0.00918,0.00921,0.00924,0.00927,0.0093,0.00933,0.00936,0.00939,0.00942,0.00942,0.00943,0.00946,0.00949,0.00952,0.00957,0.00962,0.00968,0.00973,0.00979,0.00984,0.00988,0.00993,0.00998,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0102,0.0103,0.0103,0.0103,0.0104,0.0104,0.0104,0.0105,0.0105,0.0105,0.0106,0.0106,0.0107,0.0107,0.0107,0.0108,0.0108,0.0108,0.0109,0.0109,0.011,0.011,0.0111,0.0111,0.0111,0.0112,0.0112,0.0113,0.0113,0.0117,0.012,0.0124,0.0128,0.0131,0.0135,0.0138,0.0141,0.0145,0.0148,0.0154,0.0161,0.0167,0.0173,0.0179,0.0185,0.0191,0.0197,0.0202,0.0208,0.0215,0.0223,0.023,0.0237,0.0244,0.0252,0.026,0.0268,0.0276,0.0285,0.0295,0.0305,0.0314,0.0323,0.0331,0.0339,0.0347,0.0357,0.0367,0.0376,0.0394,0.0413,0.0429,0.0447,0.0463,0.0482,0.0502,0.052,0.0539,0.0556,0.0558,0.0563,0.057,0.058,0.059,0.06,0.061,0.0618,0.0623,0.0624,0.0619,0.0613,0.0606,0.06,0.0595,0.0592,0.059,0.0594,0.0605,0.0814,0.067,0.0694,0.0721,0.0752,0.078,0.0806,0.0831,0.0857,0.0889,0.0925,0.0994,0.107,0.116,0.126,0.135,0.144,0.153,0.162,0.173,0.187,0.201,0.216,0.235,0.253,0.273,0.283,0.288,0.298,0.317,0.347,0.369,0.404,0.247,0.358,0.398,0.399,0.412,0.455,0.462,0.447,0.464,0.479,0.492,0.44,0.453,0.407,0.398,0.402,0.447
798,"TUV","Tuvalu",0.0193,0.0193,0.0193,0.0194,0.0194,0.0195,0.0195,0.0196,0.0196,0.0196,0.0197,0.0197,0.0198,0.0198,0.0199,0.0199,0.0199,0.02,0.02,0.0201,0.0201,0.0201,0.0202,0.0202,0.0203,0.0203,0.0204,0.0204,0.0204,0.0205,0.0205,0.0206,0.0206,0.0207,0.0207,0.0207,0.0208,0.0208,0.0209,0.0209,0.021,0.021,0.0211,0.0211,0.0211,0.0212,0.0212,0.0213,0.0213,0.0214,0.0214,0.0214,0.0215,0.0215,0.0216,0.0216,0.0217,0.0217,0.0218,0.0218,0.0218,0.0219,0.022,0.0221,0.0222,0.0223,0.0223,0.0224,0.0225,0.0226,0.0227,0.0228,0.0229,0.023,0.0231,0.0232,0.0233,0.0234,0.0236,0.0237,0.0238,0.024,0.0242,0.0244,0.0246,0.0248,0.025,0.0252,0.0254,0.0256,0.0258,0.0261,0.0263,0.0265,0.0267,0.0269,0.0272,0.0274,0.0276,0.0278,0.028,0.0283,0.0286,0.0289,0.0291,0.0294,0.0297,0.03,0.0302,0.0305,0.0308,0.0311,0.0314,0.0316,0.0319,0.0322,0.0325,0.0327,0.033,0.0333,0.0336,0.0342,0.0347,0.0353,0.0359,0.0365,0.0371,0.0376,0.0382,0.0388,0.0394,0.0399,0.0405,0.041,0.0416,0.0421,0.0427,0.0432,0.0438,0.0443,0.0449,0.0456,0.0463,0.0471,0.0478,0.0485,0.0493,0.05,0.0507,0.0515,0.0522,0.0528,0.0535,0.0541,0.0547,0.0553,0.056,0.0566,0.0572,0.0578,0.0585,0.059,0.0595,0.06,0.0606,0.0611,0.0616,0.0622,0.0627,0.0632,0.0638,0.0646,0.0655,0.0664,0.0673,0.0681,0.069,0.0699,0.0708,0.0716,0.0725,0.0737,0.0749,0.0761,0.0773,0.0785,0.0796,0.0808,0.082,0.0832,0.0844,0.0858,0.0871,0.0885,0.0898,0.0912,0.0926,0.094,0.0953,0.0967,0.0981,0.101,0.103,0.106,0.109,0.112,0.115,0.119,0.122,0.126,0.13,0.13,0.131,0.133,0.134,0.136,0.138,0.14,0.142,0.144,0.157,0.141,0.142,0.143,0.144,0.145,0.146,0.148,0.151,0.157,0.163,0.157,0.178,0.172,0.193,0.214,0.215,0.202,0.203,0.25,0.254,0.28,0.282,0.277,0.282,0.283,0.283,0.287,0.288,0.292,0.293,0.295,0.302,0.303,0.305,0.307,0.309,0.313,0.318,0.321,0.323,0.327,0.33,0.333,0.337,0.342,0.345,0.348,0.351,0.354
800,"UGA","Uganda",47.5,47.5,47.5,47.5,47.5,47.5,47.6,47.6,47.6,47.6,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.8,47.8,47.8,47.8,47.8,47.8,47.9,47.9,47.9,47.9,47.9,47.9,48,48,48,48,48,48,48,48.1,48.1,48.1,48.1,48.1,48.1,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.4,48.4,48.4,48.4,48.4,48.5,48.5,48.6,48.6,48.6,48.7,48.7,48.8,48.8,48.8,48.9,48.9,49,49,49.1,49.1,49.1,49.2,49.2,49.3,49.3,49.3,49.4,49.4,49.5,49.5,49.5,49.6,49.6,49.7,49.7,49.7,49.8,49.8,49.9,49.9,50,50,50,50.2,50.3,50.5,50.6,50.8,50.9,51.1,51.3,51.4,51.6,51.8,52,52.3,52.5,52.7,53,53.2,53.5,53.7,54,54.2,54.5,54.7,55,55.3,55.6,55.8,56.1,56.4,56.7,57,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.5,59.8,60.1,60.5,60.8,61.2,61.6,61.9,62.3,62.7,63.1,63.4,64,64.6,62.2,63.3,64.4,65.5,66.7,68,69.4,70.9,74.7,75.9,78.5,78.8,80.2,81.1,82.9,87.6,88.5,87.5,88.8,90.7,91.9,93.4,94.7,95.8,97.2,99.5,102,104,106,108,110,112,113,116,118,121,124,127,130,134,138,141,145,151,155,159,162,169,175,180,186,191,197,203,209,215,222,229,248,241,244,245,248,250,256,260,271,291,293,302,313,311,323,334,343,358,365,362,357,370,372,381,385,397,357,372,389,446,456,463,470,483,495,507,524,549,548,566,577,598,640,647,687,663,716,877,887,927,938,979,988,1010,1040,1090,1130,1150,1160
804,"UKR","Ukraine",453,455,457,458,460,462,463,465,467,468,470,472,473,475,477,479,480,482,484,486,487,489,491,493,494,496,498,500,502,503,505,507,509,511,513,514,516,518,520,522,524,525,527,529,531,533,535,537,539,541,543,545,547,548,550,552,554,556,558,560,562,566,570,574,578,582,586,590,594,598,601,606,610,615,619,623,628,632,636,641,645,651,656,662,667,673,679,684,690,695,701,704,707,711,714,717,720,724,727,730,733,744,755,766,777,788,799,810,822,832,843,853,863,873,884,895,910,922,931,942,953,970,986,1000,1020,1040,1060,1070,1090,1110,1130,1150,1170,1190,1210,1230,1240,1260,1280,1300,1320,1350,1380,1410,1440,1470,1500,1530,1570,1610,1640,1670,1700,1730,1780,1800,1850,1900,1930,1970,2010,2020,2050,2080,2050,2020,2020,1990,1890,1860,1850,1840,1840,1840,1840,1830,1860,1880,1880,1880,1910,1960,2010,2050,2130,2190,2250,2250,2270,2280,2380,2320,2150,2310,2260,2360,2440,2570,2620,2730,2840,2910,2970,3010,3100,3230,3310,3400,3440,3460,3460,3390,3490,3600,3560,3610,3730,3780,3740,3690,3700,3780,3880,3940,4040,4110,4150,4180,4260,4290,4310,4240,4250,4240,4250,4290,4310,4350,4340,4360,4720,4450,4250,4100,3810,3610,3300,3130,2940,2860,2770,2730,2780,2790,2680,2680,2600,2650,2620,2480,2410,2540,2540,2600,2420,2090,2120,1970,1960,2010
784,"ARE","United Arab Emirates",1.37,1.38,1.39,1.39,1.4,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.49,1.49,1.5,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.7,1.71,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.8,1.81,1.81,1.82,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.9,1.9,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2,2.01,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.2,2.19,2.17,2.15,2.13,2.12,2.1,2.08,2.07,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2,2,2,1.99,1.99,1.99,1.99,1.99,1.98,1.98,2.09,2.19,2.3,2.41,2.54,2.68,2.82,2.97,3.11,3.27,3.42,3.58,3.74,3.9,4.06,4.1,4.35,4.7,5.07,5.42,5.71,5.96,6.24,6.63,7.21,6.87,7.05,7.34,7.69,7.98,8.32,8.55,8.95,9.42,322,324,365,462,503,514,589,632,612,623,608,568,514,477,505,538,609,682,702,828,892,938,974,1100,1070,1140,1200,1170,1120,1120,1180,1200,1150,1220,1220,1280,1340,1340,1360,1340,1400,1490,1550,1590,1610,1720,1760,1760,1790,1840
826,"GBR","United Kingdom",701.0183,703.0183,706.0183,708.0183,710.0183,712.0184,719.0184,721.0184,723.0184,725.0184,728.0184,736.0184,738.0184,740.0184,743.0184,745.0184,755.0184,757.0184,760.0184,762.0184,764.0184,775.0184,777.0184,779.0184,781.0184,783.0184,794.0184,796.0184,798.0185,801.0185,803.0185,816.0185,818.0185,820.0185,823.0185,825.0185,841.0185,844.0185,846.0185,848.0185,849.0185,866.0185,868.0185,870.0185,872.0186,874.0186,883.0186,892.0186,900.0186,910.0186,918.0186,917.0186,916.0186,937.0186,936.0186,942.0186,952.0186,951.0187,950.0187,948.0187,947.0187,979.0187,1000.0187,1020.0187,1040.0188,1070.0188,1100.0188,1120.0188,1140.0189,1150.0189,1170.0189,1180.0189,1200.019,1230.019,1260.0191,1270.0191,1280.0192,1310.0192,1320.0193,1330.0193,1440.0194,1440.0195,1460.0195,1470.0196,1490.0197,1510.0198,1600.0199,1590.02,1620.0201,1650.0202,1690.0203,1700.0204,1720.0205,1750.0206,1780.0207,1830.0208,1800.0209,1850.021,1890.0211,1940.0212,1990.0213,1940.0214,1940.0215,1940.0216,2100.0217,2040.0218,2110.022,2090.0221,2070.0222,2160.0223,2270.0224,2320.0226,2280.0227,2350.0229,2430.023,2500.0232,2540.0233,2570.0235,2540.0236,2600.0238,2620.0239,2710.0241,2780.0243,2840.0244,2800.0246,2880.0248,2880.025,2920.0252,2890.0254,2900.0255,3050.0257,3140.0259,3160.026,3240.0262,3190.0263,3160.0265,3150.0267,3200.0268,3270.027,3340.0271,3390.0273,3440.0275,3400.0277,3180.0279,3460.028,3490.0282,3550.0284,3620.0286,3630.0288,3790.029,3830.0292,3780.0294,3880.0296,3910.0299,3920.0301,3970.0303,4070.0306,4200.0308,4140.031,4170.0313,4200.0315,4270.032,4120.0326,4340.0331,4240.0336,4300.0342,4410.0347,4360.0352,4130.0358,4100.0363,4240.0368,3330.0374,3960.038,4230.0387,4370.0393,4210.0399,3030.0405,4320.0412,4140.0418,4280.0424,4170.043,4000.0438,3910.0445,3890.0452,4080.046,4120.0467,4270.0474,4360.0482,4230.0489,4300.0496,4440.0504,4450.0514,4510.0524,4470.0534,4440.0544,4340.0554,4470.0564,4650.0575,4760.0585,4840.0595,4880.0606,5110.0619,5070.0633,5160.0647,5260.0662,5400.0678,5430.0694,5410.0711,5340.0728,5220.0747,5400.0766,5510.0785,5490.0806,5530.0828,5490.085,5540.0873,5480.0897,5340.0922,5370.0947,5460.0974,5540.112,5530.098,5200.1,5420.0931,5210.0958,5340.101,5230.104,5120.106,5080.114,5170.118,5160.119,5130.117,5080.122,5050.122,4200.109,4710.11,4980.109,4890.113,4850.116,4760.116,4960.115,5050.105,4900.105,4770.105,4590.0892,4720.0916,4700.0911,4620.0877,4370.089,4130.0884,3920.0933,3790.0904,3630.0909,3450.0911,3270.0976,3040.0981,2810.0966,2620.0995,2450.107,2300.106,2130.106,2020.106,1950.105,1900.111,1850.111,1850.11,1840.111,1860.112,1860.114,1850.116
840,"USA","United States of America",230,234,238,242,246,250,254,258,262,266,270,275,279,284,289,294,299,304,309,314,318,324,330,337,343,349,355,361,367,373,379,386,394,401,409,416,424,431,439,446,454,469,484,499,514,529,544,559,574,589,605,626,646,666,687,707,728,748,768,788,809,835,862,888,915,942,969,995,1020,1050,1080,1110,1140,1180,1210,1250,1280,1320,1350,1390,1420,1470,1510,1560,1600,1650,1690,1740,1780,1830,1870,1930,1990,2050,2110,2180,2240,2300,2370,2430,2490,2570,2650,2730,2810,2900,2980,3050,3130,3210,3290,3330,3390,3470,3530,3590,3640,3740,3820,3920,3980,4060,4200,4300,4340,4400,4440,4550,4590,4770,4900,4990,5120,5230,5320,5380,5470,5570,5860,5750,6040,6170,6290,6340,6270,6510,6540,6640,6830,7150,7310,7580,7780,8300,8300,8730,8970,9640,9150,9620,10100,10100,10400,10800,10400,10700,11300,11900,12200,11300,12200,11200,11300,13000,12300,12600,13200,13000,13000,13500,12800,11900,11200,11500,11900,12100,12900,13100,12200,12700,13500,14300,15000,15500,16300,16300,16200,17200,17800,16700,18100,18600,18600,19100,19100,20300,21100,21400,21600,22300,23000,23300,24100,25100,25900,26600,27400,28200,29100,29400,29300,29700,30100,30300,30300,30300,30100,29600,29300,30000,30300,30300,30100,29100,29400,29100,28700,28700,28900,29000,29000,28800,28800,28800,29100,28600,28400,28300,27700,27100,26900,26200,25700,25700,25500,25500,25800,26000,26600,25200,24500,24600,24200,24100,24300,23900,23400,23800,24200,24300
858,"URY","Uruguay",8.7,8.75,8.79,8.84,8.88,8.93,8.98,9.02,9.07,9.11,9.16,9.21,9.25,9.3,9.35,9.4,9.45,9.49,9.54,9.59,9.64,9.69,9.74,9.79,9.84,9.89,9.94,9.99,10,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,11,11,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.9,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.9,13.3,13.7,14.2,14.6,15,15.5,15.9,16.3,16.8,17.3,17.9,18.5,19,19.6,20.1,20.7,21.2,21.8,22.4,23.1,23.9,24.6,25.3,26.1,26.8,27.6,28.3,29.1,29.8,32.2,34.5,36.9,39.3,41.7,44,46.4,48.8,51.2,53.6,55.9,58.3,60.7,63.1,65.5,67.9,70.3,72.7,75.1,77.5,80.2,82.9,85.6,88.4,91.1,93.8,96.6,99.3,102,105,110,115,120,125,130,135,140,145,150,155,160,165,170,176,181,186,191,196,201,207,210,212,215,218,221,224,227,230,233,235,242,249,256,262,269,276,282,289,296,302,309,316,322,329,336,343,349,356,363,369,376,383,389,396,403,411,419,427,435,444,452,461,470,478,487,496,505,514,523,532,540,548,556,565,575,584,595,605,615,626,662,664,657,658,629,638,651,654,678,646,642,661,698,742,794,734,721,716,739,808,824,814,727,694,716,724,763,788,743,697,730,767,792,798,793,805,795,777,783,766,765,795,816,839,845,874,861,934,924,885,892,874,884,939,970,987,975,952,970
