ISO,Country,Subject Descriptor,Units,Scale,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Estimates Start After,,,
MAR,Morocco,"Gross domestic product per capita, current prices",U.S. dollars,Units,1486.87,1489.70,1573.47,1914.01,2163.48,2232.94,2427.11,2759.52,3189.20,3162.86,3134.70,3367.35,3224.71,3463.60,3527.71,3235.57,3235.22,3401.26,3615.59,3622.68,3375.27,3934.31,3764.72,2021,,,
MAR,Morocco,Population,Persons,Millions,28.28,28.67,29.05,29.44,29.83,30.22,30.61,31.00,31.39,31.79,32.18,32.58,32.98,33.38,33.77,34.13,34.49,34.85,35.22,35.59,35.95,36.31,36.67,2021,,,
MOZ,Mozambique,"Gross domestic product, constant prices",National currency,Billions,193.95,217.39,237.59,253.93,274.03,292.24,320.57,345.35,370.63,394.04,419.67,450.79,483.51,517.18,555.45,592.79,615.46,638.49,660.48,675.76,667.66,683.20,711.55,2021,,,
MOZ,Mozambique,"Gross domestic product, constant prices",Percent change,,1.18,12.09,9.29,6.88,7.92,6.65,9.69,7.73,7.32,6.32,6.50,7.42,7.26,6.96,7.40,6.72,3.82,3.74,3.44,2.32,-1.20,2.33,4.15,2021,,,
MOZ,Mozambique,"Gross domestic product, current prices",U.S. dollars,Billions,5.66,5.40,5.68,6.30,7.63,8.54,9.18,10.45,12.56,11.91,11.11,14.38,16.35,16.97,17.72,15.95,11.94,13.22,14.85,15.39,14.16,15.78,17.94,2021,,,
MOZ,Mozambique,"Gross domestic product per capita, constant prices",National currency,Units,10950.08,11930.11,12661.75,13135.78,13763.11,14259.98,15207.42,15934.52,16637.46,17211.09,17834.13,18637.44,19447.35,20233.48,21130.75,21921.16,22115.08,22286.57,22446.91,22313.02,21414.39,21298.80,21581.92,2015,,,
MOZ,Mozambique,"Gross domestic product per capita, current prices",U.S. dollars,Units,319.36,296.27,302.55,326.08,383.27,416.81,435.33,482.20,563.65,520.40,471.90,594.59,657.65,664.08,673.97,589.86,428.93,461.42,504.54,508.16,454.06,491.84,544.13,2015,,,
MOZ,Mozambique,Population,Persons,Millions,17.71,18.22,18.76,19.33,19.91,20.49,21.08,21.67,22.28,22.90,23.53,24.19,24.86,25.56,26.29,27.04,27.83,28.65,29.42,30.29,31.18,32.08,32.97,2015,,,
MMR,Myanmar,"Gross domestic product, constant prices",National currency,Billions,17928.22,20163.46,22165.20,25090.13,28933.32,32858.70,37231.16,41885.24,45051.09,47026.77,49494.10,52202.08,55587.78,59978.47,64896.61,69746.13,74215.75,78483.20,83510.03,89147.34,91990.62,75489.53,76977.40,2020,,,
MMR,Myanmar,"Gross domestic product, constant prices",Percent change,,12.42,12.47,9.93,13.20,15.32,13.57,13.31,12.50,7.56,4.39,5.25,5.47,6.49,7.90,8.20,7.47,6.41,5.75,6.41,6.75,3.19,-17.94,1.97,2020,,,
MMR,Myanmar,"Gross domestic product, current prices",U.S. dollars,Billions,7.74,7.13,6.92,8.88,10.75,12.13,13.59,17.86,25.47,30.86,38.08,53.92,59.00,60.90,63.15,62.66,60.09,61.27,66.70,68.80,81.26,65.16,56.76,2020,,,
MMR,Myanmar,"Gross domestic product per capita, constant prices",National currency,Units,393293.73,437134.09,475749.67,534095.14,611649.67,690344.37,777486.82,869247.58,928970.23,963302.54,1006820.55,1054135.69,1113782.45,1191857.77,1278544.29,1362247.92,1437383.18,1507851.13,1592202.85,1687370.28,1729192.74,1409702.10,1428521.11,2015,,,
MMR,Myanmar,"Gross domestic product per capita, current prices",U.S. dollars,Units,169.70,154.59,148.55,189.04,227.35,254.76,283.70,370.54,525.20,632.23,774.72,1088.75,1182.15,1210.22,1244.18,1223.74,1163.79,1177.08,1271.68,1302.28,1527.43,1216.81,1053.27,2015,,,
MMR,Myanmar,Population,Persons,Millions,45.59,46.13,46.59,46.98,47.30,47.60,47.89,48.19,48.50,48.82,49.16,49.52,49.91,50.32,50.76,51.20,51.63,52.05,52.45,52.83,53.20,53.55,53.89,2015,,,
NAM,Namibia,"Gross domestic product, constant prices",National currency,Billions,76.29,78.12,83.33,86.23,91.95,96.25,100.04,103.69,106.44,106.75,113.20,118.97,124.99,132.00,140.05,146.02,146.07,144.57,146.10,144.87,133.23,136.77,142.03,2022,,,
NAM,Namibia,"Gross domestic product, constant prices",Percent change,,3.50,2.39,6.68,3.48,6.63,4.67,3.95,3.65,2.65,0.30,6.04,5.09,5.06,5.62,6.09,4.26,0.03,-1.03,1.06,-0.84,-8.04,2.66,3.84,2022,,,
NAM,Namibia,"Gross domestic product, current prices",U.S. dollars,Billions,3.94,3.58,3.40,4.97,6.67,7.32,7.71,8.73,8.50,8.92,11.28,12.42,13.02,12.17,12.43,11.45,10.72,12.88,13.68,12.54,10.58,12.31,12.35,2022,,,
NAM,Namibia,"Gross domestic product per capita, constant prices",National currency,Units,41733.40,42687.85,44802.03,45600.62,47817.33,49179.11,50222.04,52008.84,52598.00,51974.07,54298.43,56219.66,57986.66,60108.95,62579.73,64023.16,62841.49,61031.22,60530.84,58917.29,53196.88,53630.61,54692.52,2022,,,
NAM,Namibia,"Gross domestic product per capita, current prices",U.S. dollars,Units,2156.03,1954.97,1825.85,2630.11,3470.15,3742.51,3870.94,4378.56,4198.55,4340.18,5410.98,5870.93,6038.86,5540.62,5555.93,5020.47,4611.51,5438.76,5666.27,5099.43,4224.87,4826.02,4754.00,2022,,,
NAM,Namibia,Population,Persons,Millions,1.83,1.83,1.86,1.89,1.92,1.96,1.99,1.99,2.02,2.05,2.09,2.12,2.16,2.20,2.24,2.28,2.32,2.37,2.41,2.46,2.50,2.55,2.60,2022,,,
NRU,Nauru,"Gross domestic product, constant prices",National currency,Billions,,,,,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.07,0.09,0.09,0.11,0.10,0.11,0.10,0.11,0.12,0.12,0.13,0.13,2019,,,
NRU,Nauru,"Gross domestic product, constant prices",Percent change,,,,,,,-8.01,-8.26,-6.80,63.32,-5.97,-0.25,9.32,30.62,4.96,14.67,-5.66,7.99,-5.92,7.19,9.09,4.11,2.75,2.96,2019,,,
NRU,Nauru,"Gross domestic product, current prices",U.S. dollars,Billions,,,,,0.03,0.03,0.03,0.02,0.04,0.04,0.05,0.07,0.10,0.09,0.10,0.09,0.10,0.11,0.13,0.13,0.13,0.15,0.15,2019,,,
NRU,Nauru,"Gross domestic product per capita, constant prices",National currency,Units,,,,,5088.64,4724.78,4634.28,4360.66,7002.24,6474.38,6226.30,6680.70,8702.86,8751.31,9218.91,8319.30,8640.99,7941.36,8756.27,10003.25,10215.26,10295.05,10396.27,2016,,,
NRU,Nauru,"Gross domestic product per capita, current prices",U.S. dollars,Units,,,,,3066.93,3053.02,3144.74,2509.32,3982.19,4630.94,4813.33,6521.17,10005.18,8975.70,8630.43,7090.71,7825.37,8550.69,10582.21,10567.41,10346.10,11857.88,12035.23,2016,,,
NRU,Nauru,Population,Persons,Millions,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2016,,,
NPL,Nepal,"Gross domestic product, constant prices",National currency,Billions,1018.83,1076.18,1077.47,1119.98,1172.42,1213.21,1254.03,1296.82,1375.98,1438.36,1507.63,1559.22,1632.04,1689.57,1791.14,1862.36,1870.42,2038.34,2193.71,2339.74,2284.30,2381.31,2520.32,2021,,,
NPL,Nepal,"Gross domestic product, constant prices",Percent change,,6.12,5.63,0.12,3.95,4.68,3.48,3.37,3.41,6.11,4.53,4.82,3.42,4.67,3.53,6.01,3.98,0.43,8.98,7.62,6.66,-2.37,4.25,5.84,2021,,,
NPL,Nepal,"Gross domestic product, current prices",U.S. dollars,Billions,6.54,6.72,6.82,7.22,8.30,9.33,10.31,11.78,14.31,14.66,18.25,21.68,21.70,22.16,22.72,24.36,24.52,28.97,33.11,34.19,33.43,36.29,40.15,2021,,,
NPL,Nepal,"Gross domestic product per capita, constant prices",National currency,Units,41484.29,43122.96,42533.76,43608.00,45086.37,46155.95,47288.16,48545.09,51186.87,53219.39,55506.16,57184.77,59714.56,61704.76,65222.27,67451.49,67133.67,72323.95,76954.03,81149.50,77833.27,80050.12,83586.28,2020,,,
NPL,Nepal,"Gross domestic product per capita, current prices",U.S. dollars,Units,266.12,269.21,269.05,281.00,319.03,354.93,388.94,440.80,532.26,542.46,671.91,795.21,794.09,809.35,827.39,882.31,880.23,1027.97,1161.53,1185.68,1139.19,1219.88,1331.54,2020,,,
NPL,Nepal,Population,Persons,Millions,24.56,24.96,25.33,25.68,26.00,26.29,26.52,26.71,26.88,27.03,27.16,27.27,27.33,27.38,27.46,27.61,27.86,28.18,28.51,28.83,29.35,29.75,30.15,2020,,,
NLD,Netherlands,"Gross domestic product, constant prices",National currency,Billions,580.72,594.24,595.53,596.47,608.30,620.75,642.24,666.46,680.94,655.96,664.76,675.06,668.10,667.25,676.76,690.01,705.13,725.66,742.79,757.32,727.68,763.21,797.69,2022,,,
NLD,Netherlands,"Gross domestic product, constant prices",Percent change,,4.20,2.33,0.22,0.16,1.98,2.05,3.46,3.77,2.17,-3.67,1.34,1.55,-1.03,-0.13,1.42,1.96,2.19,2.91,2.36,1.96,-3.91,4.88,4.52,2022,,,
NLD,Netherlands,"Gross domestic product, current prices",U.S. dollars,Billions,417.66,431.59,473.53,579.93,658.08,685.73,733.99,848.66,951.77,870.57,848.07,905.11,839.46,877.19,892.40,765.65,783.84,833.58,914.46,910.30,909.07,1013.52,993.68,2022,,,
NLD,Netherlands,"Gross domestic product per capita, constant prices",National currency,Units,36606.52,37170.21,36977.30,36835.90,37415.17,38069.73,39318.46,40742.23,41506.88,39789.67,40106.27,40530.21,39933.48,39765.79,40212.93,40827.12,41529.30,42482.03,43232.95,43820.61,41802.35,43673.18,45347.27,2022,,,
NLD,Netherlands,"Gross domestic product per capita, current prices",U.S. dollars,Units,26327.86,26996.17,29401.97,35814.27,40477.30,42054.88,44936.01,51880.38,58015.40,52807.45,51165.82,54342.11,50175.56,52276.99,53026.48,45302.80,46165.18,48799.87,53224.69,52672.50,52222.36,57996.91,56489.07,2022,,,
NLD,Netherlands,Population,Persons,Millions,15.86,15.99,16.11,16.19,16.26,16.31,16.33,16.36,16.41,16.49,16.58,16.66,16.73,16.78,16.83,16.90,16.98,17.08,17.18,17.28,17.41,17.48,17.59,2022,,,
NZL,New Zealand,"Gross domestic product, constant prices",National currency,Billions,152.00,155.82,163.18,170.38,178.64,184.39,189.57,196.21,195.54,193.32,196.74,200.28,205.26,210.04,217.92,225.96,234.74,242.86,251.42,259.15,255.32,270.87,277.46,2021,,,
NZL,New Zealand,"Gross domestic product, constant prices",Percent change,,4.22,2.51,4.72,4.41,4.85,3.22,2.81,3.50,-0.34,-1.13,1.77,1.80,2.49,2.33,3.75,3.69,3.88,3.46,3.52,3.08,-1.48,6.09,2.44,2021,,,
NZL,New Zealand,"Gross domestic product, current prices",U.S. dollars,Billions,54.13,53.13,62.06,82.41,101.60,113.26,109.74,134.88,135.37,121.70,145.36,166.94,175.04,187.14,200.16,176.21,185.90,203.56,209.62,210.83,210.09,249.31,241.94,2021,,,
NZL,New Zealand,"Gross domestic product per capita, constant prices",National currency,Units,39377.23,40091.08,41298.34,42301.56,43690.90,44581.96,45293.77,46426.81,45878.70,44906.27,45195.27,45659.21,46537.74,47233.13,48215.59,48985.02,49769.75,50438.42,51288.02,51979.50,50201.93,52995.65,54139.85,2021,,,
NZL,New Zealand,"Gross domestic product per capita, current prices",U.S. dollars,Units,14021.63,13669.13,15706.93,20461.05,24849.12,27384.83,26220.07,31914.99,31762.71,28270.28,33393.53,38059.16,39684.53,42083.01,44285.97,38200.04,39414.45,42275.79,42761.93,42287.32,41308.74,48778.46,47208.36,2021,,,
NZL,New Zealand,Population,Persons,Millions,3.86,3.89,3.95,4.03,4.09,4.14,4.19,4.23,4.26,4.31,4.35,4.39,4.41,4.45,4.52,4.61,4.72,4.82,4.90,4.99,5.09,5.11,5.13,2021,,,
NIC,Nicaragua,"Gross domestic product, constant prices",National currency,Billions,98.02,100.92,101.68,104.24,109.78,114.48,118.84,124.87,129.16,124.91,130.42,138.65,147.66,154.94,162.35,170.13,177.90,186.13,179.87,173.07,169.98,187.56,195.11,2021,,,
NIC,Nicaragua,"Gross domestic product, constant prices",Percent change,,4.10,2.96,0.75,2.52,5.31,4.28,3.81,5.08,3.44,-3.29,4.41,6.32,6.50,4.93,4.79,4.79,4.56,4.63,-3.36,-3.78,-1.79,10.35,4.02,2021,,,
NIC,Nicaragua,"Gross domestic product, current prices",U.S. dollars,Billions,5.11,5.34,5.22,5.32,5.79,6.32,6.76,7.42,8.50,8.30,8.76,9.77,10.53,10.98,11.88,12.76,13.29,13.79,13.03,12.61,12.59,14.00,15.77,2021,,,
NIC,Nicaragua,"Gross domestic product per capita, constant prices",National currency,Units,19773.58,19949.83,19696.73,19789.04,20424.98,20877.71,21518.41,22316.04,22784.15,21649.66,22321.23,23435.97,24229.03,25160.66,26093.10,27061.71,28003.92,28999.55,27735.28,26411.84,26164.83,28681.90,29528.40,2020,,,
NIC,Nicaragua,"Gross domestic product per capita, current prices",U.S. dollars,Units,1030.74,1054.66,1011.90,1010.23,1077.78,1152.80,1224.72,1326.66,1498.88,1438.13,1499.07,1652.10,1728.15,1783.56,1909.42,2029.12,2091.46,2147.86,2008.40,1924.47,1937.33,2141.01,2386.75,2020,,,
NIC,Nicaragua,Population,Persons,Millions,4.96,5.06,5.16,5.27,5.38,5.48,5.52,5.60,5.67,5.77,5.84,5.92,6.09,6.16,6.22,6.29,6.35,6.42,6.49,6.55,6.50,6.54,6.61,2020,,,
NER,Niger,"Gross domestic product, constant prices",National currency,Billions,2673.22,2867.55,3008.63,3074.32,3085.44,3311.74,3508.21,3618.50,3898.30,3974.82,4315.89,4417.57,4883.26,5142.60,5484.27,5725.22,6053.89,6356.67,6802.11,7219.94,7476.24,7580.86,8423.17,2021,,,
NER,Niger,"Gross domestic product, constant prices",Percent change,,-1.21,7.27,4.92,2.18,0.36,7.34,5.93,3.14,7.73,1.96,8.58,2.36,10.54,5.31,6.64,4.39,5.74,5.00,7.01,6.14,3.55,1.40,11.11,2021,,,
NER,Niger,"Gross domestic product, current prices",U.S. dollars,Billions,2.24,2.44,2.77,3.38,3.75,4.37,4.74,5.72,7.28,7.32,7.84,8.75,9.41,10.21,10.83,9.68,10.35,11.18,12.81,12.92,13.76,14.92,15.22,2021,,,
NER,Niger,"Gross domestic product per capita, constant prices",National currency,Units,235909.53,244018.24,246811.41,243068.06,235064.53,243073.12,248036.03,246400.89,255611.28,250885.89,262140.62,258114.71,274414.47,277913.95,285042.63,286237.00,291209.43,294257.94,303086.27,309726.28,308850.86,301655.86,322928.82,2009,,,
NER,Niger,"Gross domestic product per capita, current prices",U.S. dollars,Units,197.28,207.77,227.42,267.41,285.39,320.93,335.34,389.26,477.27,462.27,476.06,511.49,528.92,551.56,562.89,484.17,497.89,517.59,570.98,554.12,568.61,593.80,583.58,2009,,,
NER,Niger,Population,Persons,Millions,11.33,11.75,12.19,12.65,13.13,13.62,14.14,14.69,15.25,15.84,16.46,17.12,17.80,18.50,19.24,20.00,20.79,21.60,22.44,23.31,24.21,25.13,26.08,2009,,,
NGA,Nigeria,"Gross domestic product, constant prices",National currency,Billions,23688.28,25267.54,28957.71,31709.45,35020.55,37474.95,39995.51,42922.41,46012.52,49856.10,55469.35,58180.35,60670.05,63942.85,67977.46,69780.69,68652.43,69205.69,70536.35,72094.10,70800.54,73382.77,75768.95,2022,,,
NGA,Nigeria,"Gross domestic product, constant prices",Percent change,,5.52,6.67,14.60,9.50,10.44,7.01,6.73,7.32,7.20,8.35,11.26,4.89,4.28,5.39,6.31,2.65,-1.62,0.81,1.92,2.21,-1.79,3.65,3.25,2022,,,
NGA,Nigeria,"Gross domestic product, current prices",U.S. dollars,Billions,67.82,73.13,93.98,102.94,130.35,169.65,222.79,262.22,330.26,297.46,369.06,414.10,460.95,514.97,568.50,492.44,404.65,375.75,421.74,448.12,429.42,441.42,477.38,2022,,,
NGA,Nigeria,"Gross domestic product per capita, constant prices",National currency,Units,193715.29,201505.19,225183.60,240403.39,258798.03,269866.05,280595.38,293306.05,306198.94,323059.12,349957.73,357362.20,362796.24,372267.20,385348.83,385237.10,369178.49,362574.55,360109.00,358741.34,343458.55,347125.95,349573.22,2012,,,
NGA,Nigeria,"Gross domestic product per capita, current prices",U.S. dollars,Units,554.64,583.19,730.84,780.40,963.24,1221.65,1563.03,1791.82,2197.78,1927.48,2328.43,2543.50,2756.41,2998.07,3222.69,2718.59,2176.00,1968.56,2153.09,2229.85,2083.16,2088.09,2202.46,2012,,,
NGA,Nigeria,Population,Persons,Millions,122.28,125.39,128.60,131.90,135.32,138.87,142.54,146.34,150.27,154.33,158.50,162.81,167.23,171.77,176.41,181.14,185.96,190.87,195.88,200.96,206.14,211.40,216.75,2012,,,
MKD,North Macedonia,"Gross domestic product, constant prices",National currency,Billions,279.79,271.21,275.26,281.38,294.53,308.45,324.29,345.29,364.18,362.87,375.06,383.84,382.09,393.26,407.54,423.25,435.30,440.01,452.69,470.39,448.34,465.96,476.29,2021,,,
MKD,North Macedonia,"Gross domestic product, constant prices",Percent change,,4.54,-3.07,1.49,2.22,4.67,4.72,5.14,6.47,5.47,-0.36,3.36,2.34,-0.46,2.93,3.63,3.86,2.85,1.08,2.88,3.91,-4.69,3.93,2.22,2021,,,
MKD,North Macedonia,"Gross domestic product, current prices",U.S. dollars,Billions,3.77,3.71,3.99,4.95,5.68,6.26,6.86,8.34,9.91,9.40,9.42,10.50,9.75,10.82,11.38,10.07,10.69,11.34,12.69,12.61,12.39,13.84,13.67,2021,,,
MKD,North Macedonia,"Gross domestic product per capita, constant prices",National currency,Units,139234.66,134522.22,136153.82,138855.52,144908.55,151432.97,158815.56,168828.91,177768.05,176776.50,182309.30,186347.28,185272.32,190371.24,196955.59,204341.96,209916.37,212023.70,217938.97,226556.47,216712.23,225232.11,230225.51,2021,,,
MKD,North Macedonia,"Gross domestic product per capita, current prices",U.S. dollars,Units,1878.24,1839.62,1974.06,2440.81,2796.62,3071.90,3359.61,4076.30,4838.15,4579.09,4576.23,5097.26,4728.37,5239.65,5498.61,4860.42,5152.97,5462.38,6111.19,6073.00,5986.55,6687.44,6608.08,2021,,,
MKD,North Macedonia,Population,Persons,Millions,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.07,2.07,2.07,2022,,,
NOR,Norway,"Gross domestic product, constant prices",National currency,Billions,2604.24,2658.07,2694.69,2720.15,2829.35,2905.32,2976.84,3063.58,3078.35,3018.62,3042.37,3076.01,3159.62,3191.73,3257.10,3317.59,3356.23,3438.92,3467.43,3506.39,3461.58,3596.52,3714.51,2022,,,
NOR,Norway,"Gross domestic product, constant prices",Percent change,,3.32,2.07,1.38,0.95,4.02,2.69,2.46,2.91,0.48,-1.94,0.79,1.11,2.72,1.02,2.05,1.86,1.17,2.46,0.83,1.12,-1.28,3.90,3.28,2022,,,
NOR,Norway,"Gross domestic product, current prices",U.S. dollars,Billions,171.46,174.24,195.92,229.39,265.27,309.98,346.91,402.65,464.92,387.97,431.05,501.36,512.78,526.01,501.74,388.16,370.96,401.75,439.79,408.74,367.63,490.29,579.27,2022,,,
NOR,Norway,"Gross domestic product per capita, constant prices",National currency,Units,580109.79,589253.64,594191.60,596253.20,616792.06,629126.38,639431.50,651866.81,646486.17,626279.61,623197.34,621932.50,630521.73,629249.76,634677.59,639915.89,641536.01,652128.64,653163.25,656409.71,644034.38,665790.74,681822.76,2022,,,
NOR,Norway,"Gross domestic product per capita, current prices",U.S. dollars,Units,38192.96,38626.42,43200.29,50280.85,57827.64,67123.60,74517.80,85674.58,97637.27,80493.96,88296.36,101369.02,102327.99,103703.95,97768.35,74870.42,70907.47,76183.66,82843.49,76518.17,68399.09,90763.53,106328.41,2022,,,
NOR,Norway,Population,Persons,Millions,4.49,4.51,4.54,4.56,4.59,4.62,4.66,4.70,4.76,4.82,4.88,4.95,5.01,5.07,5.13,5.18,5.23,5.27,5.31,5.34,5.38,5.40,5.45,2022,,,
OMN,Oman,"Gross domestic product, constant prices",National currency,Billions,19.00,19.88,19.73,19.29,19.68,20.22,21.17,22.22,24.21,25.66,26.29,27.06,29.45,30.99,31.39,32.97,34.63,34.74,35.18,34.79,33.67,34.65,36.14,2021,,,
OMN,Oman,"Gross domestic product, constant prices",Percent change,,6.19,4.61,-0.78,-2.20,1.99,2.78,4.67,4.98,8.95,5.98,2.47,2.89,8.86,5.23,1.29,5.02,5.05,0.30,1.29,-1.13,-3.20,2.90,4.31,2021,,,
OMN,Oman,"Gross domestic product, current prices",U.S. dollars,Billions,22.26,22.21,23.07,24.73,28.38,35.51,42.58,48.30,69.81,55.45,64.99,77.50,87.41,89.94,92.70,78.71,75.13,80.86,91.51,88.06,73.97,88.19,114.67,2021,,,
OMN,Oman,"Gross domestic product per capita, constant prices",National currency,Units,7911.28,8136.77,7940.58,7638.20,7656.36,7725.29,7927.90,8151.03,8692.27,8900.70,8769.94,8210.46,8130.37,8039.10,7863.42,7926.69,7845.75,7617.80,7645.86,7532.94,7575.09,7653.45,7808.59,2021,,,
OMN,Oman,"Gross domestic product per capita, current prices",U.S. dollars,Units,9266.36,9088.21,9285.34,9792.64,11042.53,13563.46,15946.36,17716.42,25061.26,19235.88,21677.79,23518.57,24129.01,23328.49,23219.69,18924.97,17020.39,17731.85,19885.10,19069.31,16640.43,19479.40,24772.46,2021,,,
OMN,Oman,Population,Persons,Millions,2.40,2.44,2.48,2.53,2.57,2.62,2.67,2.73,2.79,2.88,3.00,3.30,3.62,3.86,3.99,4.16,4.41,4.56,4.60,4.62,4.45,4.53,4.63,2021,,,
PAK,Pakistan,"Gross domestic product, constant prices",National currency,Billions,15517.94,15823.20,16315.60,17086.64,18365.18,20010.40,21174.66,22347.02,23461.71,23546.34,24153.95,25029.24,25989.53,26946.76,28039.00,29176.78,30508.21,31914.21,33859.62,34916.04,34586.67,36572.64,38755.09,2021,,,
PAK,Pakistan,"Gross domestic product, constant prices",Percent change,,3.91,1.97,3.11,4.73,7.48,8.96,5.82,5.54,4.99,0.36,2.58,3.62,3.84,3.68,4.05,4.06,4.56,4.61,6.10,3.12,-0.94,5.74,5.97,2021,,,
PAK,Pakistan,"Gross domestic product, current prices",U.S. dollars,Billions,89.65,87.39,87.93,101.10,118.84,132.83,154.49,171.51,191.43,188.99,199.41,240.39,252.53,260.26,275.06,304.48,313.62,339.23,356.16,321.07,300.41,348.23,376.49,2021,,,
PAK,Pakistan,"Gross domestic product per capita, constant prices",National currency,Units,109096.86,108997.71,110188.45,112575.07,118653.44,126848.83,131773.36,136603.81,137766.93,135370.47,135994.34,138046.65,140453.59,142741.58,145604.21,148580.66,152396.25,155550.07,161428.46,163197.20,158479.95,164304.97,170707.19,2021,,,
PAK,Pakistan,"Gross domestic product per capita, current prices",U.S. dollars,Units,630.28,601.98,593.86,666.11,767.82,842.05,961.43,1048.43,1124.05,1086.53,1122.71,1325.83,1364.75,1378.63,1428.38,1550.55,1566.63,1653.41,1698.03,1500.68,1376.51,1564.43,1658.36,2021,,,
PAK,Pakistan,Population,Persons,Millions,142.24,145.17,148.07,151.78,154.78,157.75,160.69,163.59,170.30,173.94,177.61,181.31,185.04,188.78,192.57,196.37,200.19,205.17,209.75,213.95,218.24,222.59,227.03,2021,,,
PLW,Palau,"Gross domestic product, constant prices",National currency,Billions,0.23,0.24,0.26,0.25,0.26,0.27,0.27,0.27,0.26,0.24,0.23,0.24,0.25,0.24,0.26,0.28,0.29,0.28,0.28,0.28,0.26,0.23,0.22,2021,,,
PLW,Palau,"Gross domestic product, constant prices",Percent change,,,6.54,5.11,-3.41,4.08,3.67,0.00,0.95,-5.27,-6.84,-1.74,4.12,1.86,-1.61,4.44,9.63,3.68,-3.40,0.05,0.36,-7.52,-12.10,-2.87,2021,,,
PLW,Palau,"Gross domestic product, current prices",U.S. dollars,Billions,0.15,0.16,0.16,0.16,0.17,0.19,0.19,0.20,0.20,0.18,0.18,0.20,0.22,0.23,0.25,0.28,0.30,0.29,0.29,0.28,0.26,0.23,0.23,2021,,,
PLW,Palau,"Gross domestic product per capita, constant prices",National currency,Units,12113.27,12720.08,13263.25,12709.20,13122.18,13442.40,13568.87,13958.14,13474.43,12792.32,12808.88,13590.96,14196.56,14041.35,14706.84,15847.50,16415.99,15832.94,15829.13,15848.02,14777.77,12950.51,12573.93,2021,,,
