"code","iso","country","CDO.raw.1750","CDO.raw.1751","CDO.raw.1752","CDO.raw.1753","CDO.raw.1754","CDO.raw.1755","CDO.raw.1756","CDO.raw.1757","CDO.raw.1758","CDO.raw.1759","CDO.raw.1760","CDO.raw.1761","CDO.raw.1762","CDO.raw.1763","CDO.raw.1764","CDO.raw.1765","CDO.raw.1766","CDO.raw.1767","CDO.raw.1768","CDO.raw.1769","CDO.raw.1770","CDO.raw.1771","CDO.raw.1772","CDO.raw.1773","CDO.raw.1774","CDO.raw.1775","CDO.raw.1776","CDO.raw.1777","CDO.raw.1778","CDO.raw.1779","CDO.raw.1780","CDO.raw.1781","CDO.raw.1782","CDO.raw.1783","CDO.raw.1784","CDO.raw.1785","CDO.raw.1786","CDO.raw.1787","CDO.raw.1788","CDO.raw.1789","CDO.raw.1790","CDO.raw.1791","CDO.raw.1792","CDO.raw.1793","CDO.raw.1794","CDO.raw.1795","CDO.raw.1796","CDO.raw.1797","CDO.raw.1798","CDO.raw.1799","CDO.raw.1800","CDO.raw.1801","CDO.raw.1802","CDO.raw.1803","CDO.raw.1804","CDO.raw.1805","CDO.raw.1806","CDO.raw.1807","CDO.raw.1808","CDO.raw.1809","CDO.raw.1810","CDO.raw.1811","CDO.raw.1812","CDO.raw.1813","CDO.raw.1814","CDO.raw.1815","CDO.raw.1816","CDO.raw.1817","CDO.raw.1818","CDO.raw.1819","CDO.raw.1820","CDO.raw.1821","CDO.raw.1822","CDO.raw.1823","CDO.raw.1824","CDO.raw.1825","CDO.raw.1826","CDO.raw.1827","CDO.raw.1828","CDO.raw.1829","CDO.raw.1830","CDO.raw.1831","CDO.raw.1832","CDO.raw.1833","CDO.raw.1834","CDO.raw.1835","CDO.raw.1836","CDO.raw.1837","CDO.raw.1838","CDO.raw.1839","CDO.raw.1840","CDO.raw.1841","CDO.raw.1842","CDO.raw.1843","CDO.raw.1844","CDO.raw.1845","CDO.raw.1846","CDO.raw.1847","CDO.raw.1848","CDO.raw.1849","CDO.raw.1850","CDO.raw.1851","CDO.raw.1852","CDO.raw.1853","CDO.raw.1854","CDO.raw.1855","CDO.raw.1856","CDO.raw.1857","CDO.raw.1858","CDO.raw.1859","CDO.raw.1860","CDO.raw.1861","CDO.raw.1862","CDO.raw.1863","CDO.raw.1864","CDO.raw.1865","CDO.raw.1866","CDO.raw.1867","CDO.raw.1868","CDO.raw.1869","CDO.raw.1870","CDO.raw.1871","CDO.raw.1872","CDO.raw.1873","CDO.raw.1874","CDO.raw.1875","CDO.raw.1876","CDO.raw.1877","CDO.raw.1878","CDO.raw.1879","CDO.raw.1880","CDO.raw.1881","CDO.raw.1882","CDO.raw.1883","CDO.raw.1884","CDO.raw.1885","CDO.raw.1886","CDO.raw.1887","CDO.raw.1888","CDO.raw.1889","CDO.raw.1890","CDO.raw.1891","CDO.raw.1892","CDO.raw.1893","CDO.raw.1894","CDO.raw.1895","CDO.raw.1896","CDO.raw.1897","CDO.raw.1898","CDO.raw.1899","CDO.raw.1900","CDO.raw.1901","CDO.raw.1902","CDO.raw.1903","CDO.raw.1904","CDO.raw.1905","CDO.raw.1906","CDO.raw.1907","CDO.raw.1908","CDO.raw.1909","CDO.raw.1910","CDO.raw.1911","CDO.raw.1912","CDO.raw.1913","CDO.raw.1914","CDO.raw.1915","CDO.raw.1916","CDO.raw.1917","CDO.raw.1918","CDO.raw.1919","CDO.raw.1920","CDO.raw.1921","CDO.raw.1922","CDO.raw.1923","CDO.raw.1924","CDO.raw.1925","CDO.raw.1926","CDO.raw.1927","CDO.raw.1928","CDO.raw.1929","CDO.raw.1930","CDO.raw.1931","CDO.raw.1932","CDO.raw.1933","CDO.raw.1934","CDO.raw.1935","CDO.raw.1936","CDO.raw.1937","CDO.raw.1938","CDO.raw.1939","CDO.raw.1940","CDO.raw.1941","CDO.raw.1942","CDO.raw.1943","CDO.raw.1944","CDO.raw.1945","CDO.raw.1946","CDO.raw.1947","CDO.raw.1948","CDO.raw.1949","CDO.raw.1950","CDO.raw.1951","CDO.raw.1952","CDO.raw.1953","CDO.raw.1954","CDO.raw.1955","CDO.raw.1956","CDO.raw.1957","CDO.raw.1958","CDO.raw.1959","CDO.raw.1960","CDO.raw.1961","CDO.raw.1962","CDO.raw.1963","CDO.raw.1964","CDO.raw.1965","CDO.raw.1966","CDO.raw.1967","CDO.raw.1968","CDO.raw.1969","CDO.raw.1970","CDO.raw.1971","CDO.raw.1972","CDO.raw.1973","CDO.raw.1974","CDO.raw.1975","CDO.raw.1976","CDO.raw.1977","CDO.raw.1978","CDO.raw.1979","CDO.raw.1980","CDO.raw.1981","CDO.raw.1982","CDO.raw.1983","CDO.raw.1984","CDO.raw.1985","CDO.raw.1986","CDO.raw.1987","CDO.raw.1988","CDO.raw.1989","CDO.raw.1990","CDO.raw.1991","CDO.raw.1992","CDO.raw.1993","CDO.raw.1994","CDO.raw.1995","CDO.raw.1996","CDO.raw.1997","CDO.raw.1998","CDO.raw.1999","CDO.raw.2000","CDO.raw.2001","CDO.raw.2002","CDO.raw.2003","CDO.raw.2004","CDO.raw.2005","CDO.raw.2006","CDO.raw.2007","CDO.raw.2008","CDO.raw.2009","CDO.raw.2010","CDO.raw.2011","CDO.raw.2012","CDO.raw.2013","CDO.raw.2014","CDO.raw.2015","CDO.raw.2016","CDO.raw.2017","CDO.raw.2018","CDO.raw.2019"
729,"SDN","Sudan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,372,513,577,594,681,731,758,980,1070,1180,1230,1240,1340,1500,1710,2220,2440,2940,2860,3860,4500,4620,5020,5040,5280,3990,3540,3560,3220,3350,3540,3440,3620,3670,3330,3850,3990,3160,4550,3540,4880,4570,4100,2870,3960,4060,4220,5140,4460,4850,5410,6130,7730,8610,10900,10600,11600,13600,14200,14800,15200,14700,15300,17100,17600,21200,20200,22600,23700,24000
740,"SUR","Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,235,268,312,338,312,342,375,320,367,434,430,496,533,610,798,1100,1340,1460,1530,1710,1810,1820,2210,1710,2090,2080,1990,2500,2390,2480,2100,1950,1440,1600,1660,1820,1770,1900,1910,1800,2080,2100,2100,2100,2120,2140,2150,2160,2140,2240,2410,1610,1590,1600,1640,1790,1800,1980,2040,2440,2220,2680,2790,2850,2750,2320,2520,2990,2990
752,"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.4,38.4,41.6,43.3,43.9,92.6,84.8,84.8,170,123,208,185,170,170,293,409,424,455,455,478,710,663,1000,1290,1080,1590,1580,2040,2070,2070,2180,2270,2330,2170,2560,2280,2810,3000,3580,3630,3920,4770,5070,5380,4550,4610,5910,5740,6570,6720,7390,7980,7810,7910,8860,10300,10300,11000,10900,10900,12200,12300,12800,14200,15200,19000,19000,17700,18500,20300,21400,21000,23400,26600,28300,26100,27000,26200,29200,32800,30900,31100,32800,14200,16800,15700,21400,12300,20500,24900,29700,26400,25500,36100,32500,38800,37600,37400,36800,38300,42700,44600,48900,56400,50000,56000,36700,30900,26600,32300,24800,8040,28600,39700,49800,42300,44600,50200,50500,45300,46300,50600,53800,47100,49600,49500,56300,55200,57200,61200,66200,68000,78000,74200,82700,91100,97100,89200,89500,92600,85300,85600,93300,90300,84200,90000,76400,73800,66400,62300,61700,66400,66300,63900,61600,59700,56400,55400,55000,55800,59300,59600,60400,56700,57600,55500,54000,56500,62600,59500,59400,56500,56200,54000,55100,48500,57900,57000,52200,49600,48400,41500,48200,44300,43400,45300
756,"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,229,340,475,524,524,638,777,769,753,859,831,997,1230,1420,1380,1310,1430,1660,1580,1510,1610,1860,1740,1920,2130,2180,2280,2320,2510,2560,2830,3200,3920,3860,3190,3980,4280,4680,4940,5280,5700,6310,5760,5820,6310,6630,6940,7670,8900,8910,8980,8670,9580,9750,10300,9390,9950,9460,6810,6410,5140,8050,4970,6840,8530,8040,8390,8300,9540,9900,11300,10500,11100,11200,10600,10500,10400,10900,11600,11500,13100,9150,7320,6470,6840,4920,1770,6240,10200,11000,9110,10900,13200,11900,10900,13300,14300,17900,18600,16900,17200,20200,21000,24900,30000,28900,31100,32300,33300,36900,39100,41300,42900,43900,47200,42300,40000,41500,42100,43200,41000,41600,39800,37600,40900,40000,40700,43100,41000,41500,40300,43500,43500,43600,41400,41900,39800,40500,41900,42100,41100,39500,43400,41100,40700,40900,42000,42400,38700,41000,42200,39600,37500,38100,40600,35900,36000,34700,35000,33700,34400
760,"SYR","Syria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,67,98.5,80.7,117,252,574,613,614,244,258,678,475,249,260,326,397,413,490,430,399,497,534,600,1730,2100,2080,2280,2340,3390,3220,3370,3800,4600,3870,5180,4860,6280,7640,6740,8990,7890,8020,9780,11300,13900,14800,15300,22800,21100,26800,24600,28200,33300,29800,31600,36000,36800,34600,37100,42000,42500,45000,46000,46500,47500,49700,53600,55700,54600,51500,41200,55900,52200,51500,55000,67900,69000,64200,63500,57400,45300,36000,29900,28700,28700,27100,38100,38000
158,"TWN","Taiwan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,54.2,120,85.1,116,186,271,228,232,267,290,379,433,515,650,716,782,902,971,1070,1460,1900,2260,3070,3220,2910,3770,4050,4220,4740,5020,5200,4440,4420,4480,3990,3800,4420,4400,4600,4990,5540,6230,7570,8190,8360,6760,6780,4880,2300,3020,3810,4780,4700,3970,5160,6710,6800,6830,7560,8090,8600,10100,11600,12500,13200,14900,15900,17700,18800,20500,23200,25400,27700,30800,33500,38000,42600,41600,45900,58800,64000,74700,79500,87300,78500,78600,86600,88300,89800,99700,104000,120000,130000,128000,139000,147000,161000,166000,174000,183000,198000,208000,215000,233000,237000,248000,255000,265000,271000,264000,291000,277000,264000,282000,286000,274000,278000,284000,278000,285000,293000,292000,288000
762,"TJK","Tajikistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00507,0.0103,0.0123,0.00817,0.0102,0.0078,0.0091,0.0103,0.0115,0.0127,0.014,0.0153,0.0167,0.0183,0.02,0.0219,0.0241,0.0265,0.0293,0.0324,0.0358,0.0601,0.0481,0.0632,0.0822,0.102,0.179,0.137,0.155,0.248,0.262,0.362,0.457,0.412,0.441,0.502,0.487,1.45,1.68,1.47,1.94,2.09,2.75,2.82,2.79,3.48,4.17,5.42,5.95,7.61,8.2,9.52,10.8,11.5,13,15,17.4,18,20.7,22,22.8,26.8,31.2,32.7,38.4,37,46.6,46.8,53.6,60.3,66.9,77,82.9,79,73.9,79.3,64.1,72.9,79.3,79.5,84.4,84.8,84.3,91.2,94.6,90.8,90.3,96.5,87.5,35.9,36.7,32.8,33.6,41.1,45.8,51,52.5,69.2,88.5,92.2,105,165,199,205,217,255,281,317,326,344,347,391,361,291,313,345,279,319,388,423,486,548,597,653,704,778,896,1010,1140,1270,1380,1500,1630,1790,1980,2160,2340,2510,2700,2840,3010,3140,3370,3600,3820,4040,4300,4490,4680,4910,5010,5140,5240,5360,5520,5620,5910,5920,5920,6060,6010,5860,6130,8190,5860,2950,3030,3330,2640,2990,3040,2880,2950,2550,2770,3390,3230,3540,4090,3730,3150,3220,2920,3510,3400,4950,5680,6810,8070,6930,6590
834,"TZA","Tanzania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,502,451,547,533,544,565,673,775,816,698,840,718,782,820,1060,1190,1410,1800,1700,1840,1840,2550,2240,3270,2410,2390,2890,2130,2300,2190,2000,2240,2270,2310,2460,2460,2400,2500,2400,2290,2250,2400,2310,2580,2220,2550,2670,2960,2620,2590,2710,3180,3640,3850,4400,5600,6060,5870,6070,5930,7100,7940,9220,10100,10100,10800,11100,11500,11900,12800
764,"THA","Thailand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,36.2,31.5,37.3,37.8,43.8,55.6,62,74.3,92.6,93.8,49.2,54.2,24.4,16.7,22.1,50.6,70.4,110,958,1100,1290,1660,2060,2390,2640,2940,3050,3350,3750,4180,5080,5620,7560,7530,9580,12300,17300,14700,15600,19500,22100,24700,24500,24700,29300,32600,35500,37100,40500,38500,38400,43000,46400,50500,51500,58800,68900,80500,90800,99900,109000,125000,138000,161000,178000,184000,165000,172000,177000,189000,199000,211000,226000,232000,236000,239000,236000,252000,266000,265000,283000,299000,294000,297000,295000,297000,301000,297000
626,"TLS","Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.232,0.442,0.503,0.701,0.888,0.656,0.697,1.77,1.07,2.54,2.87,3.46,3.61,4.4,4.53,4.86,4.86,5.33,4.39,4.57,4.55,4.55,4.97,5.15,5.12,5.32,5.57,5.62,5.6,6.44,6.58,7.02,6.92,8.38,9.99,13.3,12.7,12.3,12.9,14.1,15.4,16,17.8,20.8,21.9,23.4,22.3,22,9.84,19.8,9.12,3.11,0.964,3.55,13.9,19.8,6.86,5.95,8.48,8.54,9.77,15.6,16.2,16.9,17.1,18.3,15.3,20.1,16.9,16.3,16.3,18.4,16.9,18.3,21.4,28.6,32.3,34.8,38,42.4,43.1,44.6,49.7,60.6,67.3,68,70.8,75.1,80.2,82.9,79.2,83.6,83.4,80,92.8,90.3,88,110,124,125,120,121,132,152,183,275,389,280,268,262,519,347,343,313,310,346,328,362,622,739,724,684,646,655,582,719
768,"TGO","Togo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,26,26.1,44.7,29.9,33.6,41.2,41.3,48.8,48.9,56.5,67.9,94.5,90.8,110,137,137,187,206,202,252,285,325,415,422,401,323,334,474,368,1390,808,720,832,638,710,675,865,943,982,1040,997,1070,1050,1090,1030,1200,1290,905,1320,1880,1360,1190,1350,1830,1770,1750,1530,1550,1550,2770,2630,2540,2250,2160,2270,2720,3130,3080,3540,3580
776,"TON","Tonga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,7.42,7.43,7.44,7.44,7.45,7.46,7.47,7.48,7.49,11.2,11.3,11.3,11.3,11.3,11.3,11.3,15.1,15.1,11.4,26.1,18.8,22.5,26.1,22.5,33.5,29.8,29.8,37.1,40.8,40.8,48.2,44.5,48.2,48.1,48.1,48.1,55.4,70.2,70.2,77.5,95.8,70.2,84.8,92.2,95.9,77.6,99.6,88.6,111,95.9,88.5,103,118,111,114,129,114,122,133,118,103,107,114,114,122,129,158,163,228
780,"TTO","Trinidad and Tobago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,85.1,153,236,271,347,401,491,614,866,754,984,1130,1120,1350,1810,2120,2130,2280,3430,3810,3860,3300,3490,4330,5030,5350,6010,7560,8670,9790,11100,10300,11000,10700,11200,11400,11400,12400,13100,14200,2810,2990,3280,3460,3330,3180,3370,2960,4070,3570,2920,5400,8640,2630,4320,6030,4550,5190,4530,4390,7900,7130,7520,7980,7780,6960,13600,13900,14100,15500,15200,15200,15800,14000,15400,17800,15000,15300,15100,16900,19000,19100,21000,19300,20100,19600,24000,24300,30200,30500,32900,36500,39100,43500,44900,51200,58200,60900,59100,60000,62900,61800,60300,59700,60800,59800,53800,54500,52900,52700
788,"TUN","Tunisia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,43.9,36.4,32,24,1.51,3.03,4.54,6.06,7.59,9.14,10.7,12.3,13.9,15.6,17.3,19.1,19.4,19.7,27.4,31.5,35.7,33.4,59,145,173,51.7,97,101,137,134,152,132,1280,1440,1500,1420,1440,1630,1600,1620,1480,1630,1760,1810,1830,1990,2810,2510,2950,3160,3680,3940,3870,4340,4910,5000,5570,5710,6010,6950,7680,8970,9690,10000,9740,11500,11800,12200,12300,12000,12600,13400,13300,15700,15300,16800,16200,16000,17000,17200,18300,18700,20300,21000,21000,21400,22400,22800,23200,24400,25400,25400,28100,26700,28200,28400,29200,30300,29800,29800,25300,26500
792,"TUR","Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,161,223,243,188,286,169,212,263,255,274,376,294,478,349,133,149,196,165,172,188,208,145,263,286,431,392,431,439,455,419,400,474,337,561,717,1110,1020,1120,1290,1460,1640,1690,2010,1840,2090,2010,2380,2140,2180,1780,1110,549,419,490,1000,1500,902,1080,1580,2620,2530,3220,3510,3340,3800,4250,4210,4280,4990,6190,6350,6270,4530,4940,5240,5840,6000,5280,6540,7510,7600,7550,8060,8320,8630,10300,11000,11400,14100,14700,14900,15700,17500,17700,18900,18600,19200,23900,25200,29300,30500,35300,37500,40600,43500,46600,51600,58100,64100,65800,70500,78300,87800,80900,79000,79000,82700,89800,93500,98800,109000,120000,133000,130000,143000,152000,154000,159000,162000,162000,176000,191000,202000,205000,201000,220000,2e+05,210000,223000,230000,241000,267000,289000,290000,289000,304000,330000,335000,333000,353000,358000,381000,422000,417000,405000
795,"TKM","Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00684,0.00863,0.0104,0.0069,0.00863,0.0105,0.0123,0.0139,0.0156,0.0172,0.0189,0.0206,0.0225,0.0246,0.027,0.0296,0.0325,0.0358,0.0395,0.0436,0.0483,0.0535,0.0648,0.0852,0.111,0.138,0.162,0.185,0.208,0.228,0.242,0.487,0.575,0.534,0.663,0.822,0.859,1.8,2.22,2.58,2.97,3.11,3.53,3.7,5,7.02,9.91,14.9,19.6,24,28.7,32.7,43,46.5,51.5,71.4,89,92.3,115,124,125,151,184,191,226,208,281,279,318,359,387,450,502,475,431,452,337,383,407,407,435,448,428,440,433,443,475,508,453,191,223,196,193,237,265,280,299,362,447,443,536,952,1150,1110,1130,1300,1390,1530,1590,1680,1700,1800,1730,1600,1470,1920,1180,1360,1650,1830,2110,2390,2580,2870,3140,3480,4050,4720,5490,6350,7100,7960,8920,10200,11400,12700,13900,15000,16300,17400,18600,19300,20900,22500,24000,25500,27300,28600,29900,31700,32400,33500,34500,35300,36400,37100,38900,38400,38500,39700,39400,39200,39300,32400,28000,34800,35200,32500,32000,34100,40400,40000,40800,43700,49000,51000,52700,54600,60200,61600,54300,61200,66300,70500,72000,73000,74900,74900,73900,81000,88100
